region,root_folder,league,season,season_path
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2021 Cameroon,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2021 Cameroon
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2023 Côte d'Ivoire,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2023 Côte d'Ivoire
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2025 Morocco,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2025 Morocco
africa,testeo_ligas_africa,CAF_CAF_African_Nations_Championship,2020 Cameroon,testeo_ligas_africa\CAF_CAF_African_Nations_Championship\2020 Cameroon
africa,testeo_ligas_africa,CAF_CAF_African_Nations_Championship,2022 Algeria,testeo_ligas_africa\CAF_CAF_African_Nations_Championship\2022 Algeria
africa,testeo_ligas_africa,CAF_CAF_African_Nations_Championship,2024 Kenya-Tanzania-Uganda,testeo_ligas_africa\CAF_CAF_African_Nations_Championship\2024 Kenya-Tanzania-Uganda
africa,testeo_ligas_africa,CAF_CAF_African_Nations_Championship,2026,testeo_ligas_africa\CAF_CAF_African_Nations_Championship\2026
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2005,testeo_ligas_africa\CAF_CAF_Champions_League\2005
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2006,testeo_ligas_africa\CAF_CAF_Champions_League\2006
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2007,testeo_ligas_africa\CAF_CAF_Champions_League\2007
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2008,testeo_ligas_africa\CAF_CAF_Champions_League\2008
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2009,testeo_ligas_africa\CAF_CAF_Champions_League\2009
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2010,testeo_ligas_africa\CAF_CAF_Champions_League\2010
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2011,testeo_ligas_africa\CAF_CAF_Champions_League\2011
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2012,testeo_ligas_africa\CAF_CAF_Champions_League\2012
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2013,testeo_ligas_africa\CAF_CAF_Champions_League\2013
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2014,testeo_ligas_africa\CAF_CAF_Champions_League\2014
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2015,testeo_ligas_africa\CAF_CAF_Champions_League\2015
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2016,testeo_ligas_africa\CAF_CAF_Champions_League\2016
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2017,testeo_ligas_africa\CAF_CAF_Champions_League\2017
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2018,testeo_ligas_africa\CAF_CAF_Champions_League\2018
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2018-2019,testeo_ligas_africa\CAF_CAF_Champions_League\2018-2019
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2019-2020,testeo_ligas_africa\CAF_CAF_Champions_League\2019-2020
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2020-2021,testeo_ligas_africa\CAF_CAF_Champions_League\2020-2021
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2021-2022,testeo_ligas_africa\CAF_CAF_Champions_League\2021-2022
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2022-2023,testeo_ligas_africa\CAF_CAF_Champions_League\2022-2023
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2023-2024,testeo_ligas_africa\CAF_CAF_Champions_League\2023-2024
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2024-2025,testeo_ligas_africa\CAF_CAF_Champions_League\2024-2025
africa,testeo_ligas_africa,CAF_CAF_Champions_League,2025-2026,testeo_ligas_africa\CAF_CAF_Champions_League\2025-2026
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2016,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2016
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2017,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2017
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2018,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2018
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2018-2019,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2018-2019
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2019-2020,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2019-2020
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2020-2021,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2020-2021
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2021-2022,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2021-2022
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2022-2023,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2022-2023
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2023-2024,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2023-2024
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2024-2025,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2024-2025
africa,testeo_ligas_africa,CAF_CAF_Confederation_Cup,2025-2026,testeo_ligas_africa\CAF_CAF_Confederation_Cup\2025-2026
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2015,testeo_ligas_africa\CAF_CAF_Super_Cup\2015
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2016,testeo_ligas_africa\CAF_CAF_Super_Cup\2016
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2017,testeo_ligas_africa\CAF_CAF_Super_Cup\2017
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2018,testeo_ligas_africa\CAF_CAF_Super_Cup\2018
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2018-2019,testeo_ligas_africa\CAF_CAF_Super_Cup\2018-2019
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2019-2020,testeo_ligas_africa\CAF_CAF_Super_Cup\2019-2020
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2020-2021,testeo_ligas_africa\CAF_CAF_Super_Cup\2020-2021
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2021-2022,testeo_ligas_africa\CAF_CAF_Super_Cup\2021-2022
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2022-2023,testeo_ligas_africa\CAF_CAF_Super_Cup\2022-2023
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2023-2024,testeo_ligas_africa\CAF_CAF_Super_Cup\2023-2024
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2024-2025,testeo_ligas_africa\CAF_CAF_Super_Cup\2024-2025
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2025-2026,testeo_ligas_africa\CAF_CAF_Super_Cup\2025-2026
africa,testeo_ligas_africa,CAF_CAF_Super_Cup,2026-2027,testeo_ligas_africa\CAF_CAF_Super_Cup\2026-2027
africa,testeo_ligas_africa,CAF_CAF_U23_Cup_of_Nations,2019 Egypt,testeo_ligas_africa\CAF_CAF_U23_Cup_of_Nations\2019 Egypt
africa,testeo_ligas_africa,CAF_CAF_U23_Cup_of_Nations,2023 Morocco,testeo_ligas_africa\CAF_CAF_U23_Cup_of_Nations\2023 Morocco
africa,testeo_ligas_africa,CAF_CAF_U23_Cup_of_Nations,2027,testeo_ligas_africa\CAF_CAF_U23_Cup_of_Nations\2027
africa,testeo_ligas_africa,CAF_CAF_World_Cup_Qualifiers,2018 Russia,testeo_ligas_africa\CAF_CAF_World_Cup_Qualifiers\2018 Russia
africa,testeo_ligas_africa,CAF_CAF_World_Cup_Qualifiers,2022 Qatar,testeo_ligas_africa\CAF_CAF_World_Cup_Qualifiers\2022 Qatar
africa,testeo_ligas_africa,CAF_CAF_World_Cup_Qualifiers,2026 Canada-Mexico-USA,testeo_ligas_africa\CAF_CAF_World_Cup_Qualifiers\2026 Canada-Mexico-USA
africa,testeo_ligas_africa,CAF_CAF_World_Cup_Qualifiers,2030 Morocco-Portugal-Spain,testeo_ligas_africa\CAF_CAF_World_Cup_Qualifiers\2030 Morocco-Portugal-Spain
africa,testeo_ligas_africa,Egypt_Premier_League,2019-2020,testeo_ligas_africa\Egypt_Premier_League\2019-2020
africa,testeo_ligas_africa,Egypt_Premier_League,2020-2021,testeo_ligas_africa\Egypt_Premier_League\2020-2021
africa,testeo_ligas_africa,Egypt_Premier_League,2021-2022,testeo_ligas_africa\Egypt_Premier_League\2021-2022
africa,testeo_ligas_africa,Egypt_Premier_League,2022-2023,testeo_ligas_africa\Egypt_Premier_League\2022-2023
africa,testeo_ligas_africa,Egypt_Premier_League,2023-2024,testeo_ligas_africa\Egypt_Premier_League\2023-2024
africa,testeo_ligas_africa,Egypt_Premier_League,2024-2025,testeo_ligas_africa\Egypt_Premier_League\2024-2025
africa,testeo_ligas_africa,Egypt_Premier_League,2025-2026,testeo_ligas_africa\Egypt_Premier_League\2025-2026
africa,testeo_ligas_africa,South_Africa_PSL,2019-2020,testeo_ligas_africa\South_Africa_PSL\2019-2020
africa,testeo_ligas_africa,South_Africa_PSL,2020-2021,testeo_ligas_africa\South_Africa_PSL\2020-2021
africa,testeo_ligas_africa,South_Africa_PSL,2021-2022,testeo_ligas_africa\South_Africa_PSL\2021-2022
africa,testeo_ligas_africa,South_Africa_PSL,2022-2023,testeo_ligas_africa\South_Africa_PSL\2022-2023
africa,testeo_ligas_africa,South_Africa_PSL,2023-2024,testeo_ligas_africa\South_Africa_PSL\2023-2024
africa,testeo_ligas_africa,South_Africa_PSL,2024-2025,testeo_ligas_africa\South_Africa_PSL\2024-2025
africa,testeo_ligas_africa,South_Africa_PSL,2025-2026,testeo_ligas_africa\South_Africa_PSL\2025-2026
asia,testeo_ligas_asia,AFC_AFC_Asian_Cup,2015 Australia,testeo_ligas_asia\AFC_AFC_Asian_Cup\2015 Australia
asia,testeo_ligas_asia,AFC_AFC_Asian_Cup,2019 UAE,testeo_ligas_asia\AFC_AFC_Asian_Cup\2019 UAE
asia,testeo_ligas_asia,AFC_AFC_Asian_Cup,2023 Qatar,testeo_ligas_asia\AFC_AFC_Asian_Cup\2023 Qatar
asia,testeo_ligas_asia,AFC_AFC_Asian_Cup,2027 Saudi Arabia,testeo_ligas_asia\AFC_AFC_Asian_Cup\2027 Saudi Arabia
asia,testeo_ligas_asia,AFC_AFC_Challenge_League,2024-2025,testeo_ligas_asia\AFC_AFC_Challenge_League\2024-2025
asia,testeo_ligas_asia,AFC_AFC_Challenge_League,2025-2026,testeo_ligas_asia\AFC_AFC_Challenge_League\2025-2026
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2015,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2015
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2016,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2016
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2017,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2017
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2018,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2018
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2019,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2019
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2020,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2020
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2021,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2021
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2022,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2022
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2023-2024,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2023-2024
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2024-2025,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2024-2025
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Elite,2025-2026,testeo_ligas_asia\AFC_AFC_Champions_League_Elite\2025-2026
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2017,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2017
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2018,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2018
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2019,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2019
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2020,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2020
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2021,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2021
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2022,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2022
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2023-2024,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2023-2024
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2024-2025,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2024-2025
asia,testeo_ligas_asia,AFC_AFC_Champions_League_Two,2025-2026,testeo_ligas_asia\AFC_AFC_Champions_League_Two\2025-2026
asia,testeo_ligas_asia,AFC_AFC_U20_Asian_Cup,2023 Uzbekistan,testeo_ligas_asia\AFC_AFC_U20_Asian_Cup\2023 Uzbekistan
asia,testeo_ligas_asia,AFC_AFC_U20_Asian_Cup,2025 China PR,testeo_ligas_asia\AFC_AFC_U20_Asian_Cup\2025 China PR
asia,testeo_ligas_asia,AFC_AFC_U20_Asian_Cup,2027,testeo_ligas_asia\AFC_AFC_U20_Asian_Cup\2027
asia,testeo_ligas_asia,AFC_AFC_U23_Asian_Cup,2022 Uzbekistan,testeo_ligas_asia\AFC_AFC_U23_Asian_Cup\2022 Uzbekistan
asia,testeo_ligas_asia,AFC_AFC_U23_Asian_Cup,2024 Qatar,testeo_ligas_asia\AFC_AFC_U23_Asian_Cup\2024 Qatar
asia,testeo_ligas_asia,AFC_AFC_U23_Asian_Cup,2026,testeo_ligas_asia\AFC_AFC_U23_Asian_Cup\2026
asia,testeo_ligas_asia,AFC_AFC_World_Cup_Qualifiers,2018 Russia,testeo_ligas_asia\AFC_AFC_World_Cup_Qualifiers\2018 Russia
asia,testeo_ligas_asia,AFC_AFC_World_Cup_Qualifiers,2022 Qatar,testeo_ligas_asia\AFC_AFC_World_Cup_Qualifiers\2022 Qatar
asia,testeo_ligas_asia,AFC_AFC_World_Cup_Qualifiers,2026 Canada-Mexico-USA,testeo_ligas_asia\AFC_AFC_World_Cup_Qualifiers\2026 Canada-Mexico-USA
asia,testeo_ligas_asia,AFC_AFC_World_Cup_Qualifiers,2030 Morocco-Portugal-Spain,testeo_ligas_asia\AFC_AFC_World_Cup_Qualifiers\2030 Morocco-Portugal-Spain
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2014 Singapore-Vietnam,testeo_ligas_asia\AFC_ASEAN_Championship\2014 Singapore-Vietnam
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2016 Myanmar-Philippines,testeo_ligas_asia\AFC_ASEAN_Championship\2016 Myanmar-Philippines
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2018,testeo_ligas_asia\AFC_ASEAN_Championship\2018
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2020,testeo_ligas_asia\AFC_ASEAN_Championship\2020
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2022,testeo_ligas_asia\AFC_ASEAN_Championship\2022
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2024,testeo_ligas_asia\AFC_ASEAN_Championship\2024
asia,testeo_ligas_asia,AFC_ASEAN_Championship,2026,testeo_ligas_asia\AFC_ASEAN_Championship\2026
asia,testeo_ligas_asia,AFC_ASEAN_Club_Championship,2024-2025,testeo_ligas_asia\AFC_ASEAN_Club_Championship\2024-2025
asia,testeo_ligas_asia,AFC_ASEAN_Club_Championship,2025-2026,testeo_ligas_asia\AFC_ASEAN_Club_Championship\2025-2026
asia,testeo_ligas_asia,AFC_ASEAN_U23_Championship,2022 Cambodia,testeo_ligas_asia\AFC_ASEAN_U23_Championship\2022 Cambodia
asia,testeo_ligas_asia,AFC_ASEAN_U23_Championship,2023 Thailand,testeo_ligas_asia\AFC_ASEAN_U23_Championship\2023 Thailand
asia,testeo_ligas_asia,AFC_ASEAN_U23_Championship,2025,testeo_ligas_asia\AFC_ASEAN_U23_Championship\2025
asia,testeo_ligas_asia,AFC_ASEAN_U23_Championship,2027,testeo_ligas_asia\AFC_ASEAN_U23_Championship\2027
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2015 China PR,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2015 China PR
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2017 Japan,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2017 Japan
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2019 Korea Republic,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2019 Korea Republic
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2022 Japan,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2022 Japan
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2025 Korea Republic,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2025 Korea Republic
asia,testeo_ligas_asia,AFC_EAFF_E1_Football_Championship,2028,testeo_ligas_asia\AFC_EAFF_E1_Football_Championship\2028
asia,testeo_ligas_asia,AFC_Gulf_Cup_of_Nations,2019 Qatar,testeo_ligas_asia\AFC_Gulf_Cup_of_Nations\2019 Qatar
asia,testeo_ligas_asia,AFC_Gulf_Cup_of_Nations,2023 Iraq,testeo_ligas_asia\AFC_Gulf_Cup_of_Nations\2023 Iraq
asia,testeo_ligas_asia,AFC_Gulf_Cup_of_Nations,2024 Kuwait,testeo_ligas_asia\AFC_Gulf_Cup_of_Nations\2024 Kuwait
asia,testeo_ligas_asia,AFC_Gulf_Cup_of_Nations,2025 Saudi Arabia,testeo_ligas_asia\AFC_Gulf_Cup_of_Nations\2025 Saudi Arabia
asia,testeo_ligas_asia,AFC_Qatar_UAE_Challenge_Cup,2025,testeo_ligas_asia\AFC_Qatar_UAE_Challenge_Cup\2025
asia,testeo_ligas_asia,AFC_Qatar_UAE_Challenge_Cup,2026,testeo_ligas_asia\AFC_Qatar_UAE_Challenge_Cup\2026
asia,testeo_ligas_asia,AFC_Qatar_UAE_Super_Cup,2024,testeo_ligas_asia\AFC_Qatar_UAE_Super_Cup\2024
asia,testeo_ligas_asia,AFC_Qatar_UAE_Super_Cup,2025,testeo_ligas_asia\AFC_Qatar_UAE_Super_Cup\2025
asia,testeo_ligas_asia,AFC_Qatar_UAE_Super_Cup,2026,testeo_ligas_asia\AFC_Qatar_UAE_Super_Cup\2026
asia,testeo_ligas_asia,AFC_SAFF_Championship,2018 Bangladesh,testeo_ligas_asia\AFC_SAFF_Championship\2018 Bangladesh
asia,testeo_ligas_asia,AFC_SAFF_Championship,2021 Maldives,testeo_ligas_asia\AFC_SAFF_Championship\2021 Maldives
asia,testeo_ligas_asia,AFC_SAFF_Championship,2023 India,testeo_ligas_asia\AFC_SAFF_Championship\2023 India
asia,testeo_ligas_asia,AFC_SAFF_Championship,2025 Sri Lanka,testeo_ligas_asia\AFC_SAFF_Championship\2025 Sri Lanka
asia,testeo_ligas_asia,AFC_SAFF_Championship,2026,testeo_ligas_asia\AFC_SAFF_Championship\2026
asia,testeo_ligas_asia,AFC_UAE_Qatar_Challenge_Shield,2025,testeo_ligas_asia\AFC_UAE_Qatar_Challenge_Shield\2025
asia,testeo_ligas_asia,AFC_UAE_Qatar_Challenge_Shield,2026,testeo_ligas_asia\AFC_UAE_Qatar_Challenge_Shield\2026
asia,testeo_ligas_asia,AFC_UAE_Qatar_Super_Shield,2024,testeo_ligas_asia\AFC_UAE_Qatar_Super_Shield\2024
asia,testeo_ligas_asia,AFC_UAE_Qatar_Super_Shield,2025,testeo_ligas_asia\AFC_UAE_Qatar_Super_Shield\2025
asia,testeo_ligas_asia,AFC_UAE_Qatar_Super_Shield,2026,testeo_ligas_asia\AFC_UAE_Qatar_Super_Shield\2026
asia,testeo_ligas_asia,Australia_A-League_Men,2014-2015,testeo_ligas_asia\Australia_A-League_Men\2014-2015
asia,testeo_ligas_asia,Australia_A-League_Men,2015-2016,testeo_ligas_asia\Australia_A-League_Men\2015-2016
asia,testeo_ligas_asia,Australia_A-League_Men,2016-2017,testeo_ligas_asia\Australia_A-League_Men\2016-2017
asia,testeo_ligas_asia,Australia_A-League_Men,2017-2018,testeo_ligas_asia\Australia_A-League_Men\2017-2018
asia,testeo_ligas_asia,Australia_A-League_Men,2018-2019,testeo_ligas_asia\Australia_A-League_Men\2018-2019
asia,testeo_ligas_asia,Australia_A-League_Men,2019-2020,testeo_ligas_asia\Australia_A-League_Men\2019-2020
asia,testeo_ligas_asia,Australia_A-League_Men,2020-2021,testeo_ligas_asia\Australia_A-League_Men\2020-2021
asia,testeo_ligas_asia,Australia_A-League_Men,2021-2022,testeo_ligas_asia\Australia_A-League_Men\2021-2022
asia,testeo_ligas_asia,Australia_A-League_Men,2022-2023,testeo_ligas_asia\Australia_A-League_Men\2022-2023
asia,testeo_ligas_asia,Australia_A-League_Men,2023-2024,testeo_ligas_asia\Australia_A-League_Men\2023-2024
asia,testeo_ligas_asia,Australia_A-League_Men,2024-2025,testeo_ligas_asia\Australia_A-League_Men\2024-2025
asia,testeo_ligas_asia,Australia_A-League_Men,2025-2026,testeo_ligas_asia\Australia_A-League_Men\2025-2026
asia,testeo_ligas_asia,Australia_Cup,2014,testeo_ligas_asia\Australia_Cup\2014
asia,testeo_ligas_asia,Australia_Cup,2015,testeo_ligas_asia\Australia_Cup\2015
asia,testeo_ligas_asia,Australia_Cup,2016,testeo_ligas_asia\Australia_Cup\2016
asia,testeo_ligas_asia,Australia_Cup,2017,testeo_ligas_asia\Australia_Cup\2017
asia,testeo_ligas_asia,Australia_Cup,2018,testeo_ligas_asia\Australia_Cup\2018
asia,testeo_ligas_asia,Australia_Cup,2019,testeo_ligas_asia\Australia_Cup\2019
asia,testeo_ligas_asia,Australia_Cup,2021,testeo_ligas_asia\Australia_Cup\2021
asia,testeo_ligas_asia,Australia_Cup,2022,testeo_ligas_asia\Australia_Cup\2022
asia,testeo_ligas_asia,Australia_Cup,2023,testeo_ligas_asia\Australia_Cup\2023
asia,testeo_ligas_asia,Australia_Cup,2024,testeo_ligas_asia\Australia_Cup\2024
asia,testeo_ligas_asia,Australia_Cup,2025,testeo_ligas_asia\Australia_Cup\2025
asia,testeo_ligas_asia,Australia_Cup,2026,testeo_ligas_asia\Australia_Cup\2026
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_1,2023,testeo_ligas_asia\China_PR_Chinese_Football_League_1\2023
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_1,2024,testeo_ligas_asia\China_PR_Chinese_Football_League_1\2024
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_1,2025,testeo_ligas_asia\China_PR_Chinese_Football_League_1\2025
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_1,2026,testeo_ligas_asia\China_PR_Chinese_Football_League_1\2026
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_2,2023,testeo_ligas_asia\China_PR_Chinese_Football_League_2\2023
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_2,2024,testeo_ligas_asia\China_PR_Chinese_Football_League_2\2024
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_2,2025,testeo_ligas_asia\China_PR_Chinese_Football_League_2\2025
asia,testeo_ligas_asia,China_PR_Chinese_Football_League_2,2026,testeo_ligas_asia\China_PR_Chinese_Football_League_2\2026
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2012,testeo_ligas_asia\China_PR_Chinese_Super_League\2012
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2013,testeo_ligas_asia\China_PR_Chinese_Super_League\2013
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2014,testeo_ligas_asia\China_PR_Chinese_Super_League\2014
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2015,testeo_ligas_asia\China_PR_Chinese_Super_League\2015
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2016,testeo_ligas_asia\China_PR_Chinese_Super_League\2016
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2017,testeo_ligas_asia\China_PR_Chinese_Super_League\2017
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2018,testeo_ligas_asia\China_PR_Chinese_Super_League\2018
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2019,testeo_ligas_asia\China_PR_Chinese_Super_League\2019
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2020,testeo_ligas_asia\China_PR_Chinese_Super_League\2020
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2021,testeo_ligas_asia\China_PR_Chinese_Super_League\2021
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2022,testeo_ligas_asia\China_PR_Chinese_Super_League\2022
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2023,testeo_ligas_asia\China_PR_Chinese_Super_League\2023
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2024,testeo_ligas_asia\China_PR_Chinese_Super_League\2024
asia,testeo_ligas_asia,China_PR_Chinese_Super_League,2025,testeo_ligas_asia\China_PR_Chinese_Super_League\2025
