league,season,team,coach,confidence
Spain_Segunda_Division,2024-2025,Burgos CF,Jon Pérez Bolo,media
Spain_Segunda_Division,2024-2025,CD Castellón,Dick Schreuder,media
Spain_Segunda_Division,2024-2025,CD Eldense,Fernando Estévez,baja
Spain_Segunda_Division,2024-2025,CD Mirandés,Alessio Lisci,media
Spain_Segunda_Division,2024-2025,CD Tenerife,Pepe Mel,baja
Spain_Segunda_Division,2024-2025,Cádiz CF,Gaizka Garitano,media
Spain_Segunda_Division,2024-2025,Córdoba FC,Iván Ania,media
Spain_Segunda_Division,2024-2025,Elche CF,Eder Sarabia,alta
Spain_Segunda_Division,2024-2025,FC Cartagena,Guillermo Fernández Romo,baja
Spain_Segunda_Division,2024-2025,Granada CF,Fran Escribá,baja
Spain_Segunda_Division,2024-2025,Levante UD,Julián Calero,media
Spain_Segunda_Division,2024-2025,Málaga CF,Sergio Pellicer,alta
Spain_Segunda_Division,2024-2025,RC Deportivo de La Coruña,Imanol Idiakez,media
Spain_Segunda_Division,2024-2025,Racing Club Ferrol,Cristóbal Parralo,media
Spain_Segunda_Division,2024-2025,Real Oviedo,Veljko Paunović,media
Spain_Segunda_Division,2024-2025,Real Racing Club,José Alberto López,media
Spain_Segunda_Division,2024-2025,Real Sporting de Gijón,Rubén Albés,baja
Spain_Segunda_Division,2024-2025,Real Zaragoza,Víctor Fernández,baja
Spain_Segunda_Division,2024-2025,SD Eibar,Joseba Etxeberria,media
Spain_Segunda_Division,2024-2025,SD Huesca,Antonio Hidalgo,baja
Spain_Segunda_Division,2024-2025,UD Almería,Rubi,baja
